,City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
192,kruisfontein,ZA,-34.0033,24.7314,63.0,84,77,4.0
193,beloha,MG,-25.1667,45.05,71.74,73,6,5.7
194,manama,BH,26.2154,50.5832,80.6,74,100,8.05
195,bira,RU,49.0,132.4667,49.87,34,99,4.74
196,fort nelson,CA,58.8053,-122.7002,26.6,74,90,11.5
197,bac lieu,VN,9.285,105.7244,81.03,80,91,4.54
198,maragogi,BR,-9.0122,-35.2225,77.7,83,77,7.49
199,turinsk,RU,58.0458,63.696,40.82,61,13,13.56
200,bhadravati,IN,13.8667,75.7167,75.54,77,0,2.77
201,ahuimanu,US,21.4447,-157.8378,80.04,54,20,8.05
202,cabo san lucas,MX,22.8909,-109.9124,74.53,56,90,13.8
203,plastun,RU,44.7561,136.2939,52.45,35,5,1.72
204,cockburn town,TC,21.4612,-71.1419,78.55,73,0,12.82
205,klaksvik,FO,62.2266,-6.589,39.2,81,100,19.57
206,kahului,US,20.8947,-156.47,76.64,57,40,14.97
207,talcahuano,CL,-36.7167,-73.1167,60.8,77,0,10.36
208,saskylakh,RU,71.9167,114.0833,5.2,95,96,4.47
209,port elizabeth,ZA,-33.918,25.5701,62.6,94,75,5.75
210,nikolskoye,RU,59.7035,30.7861,40.32,75,75,6.71
211,san patricio,US,28.017,-97.5169,78.93,69,90,14.97
212,tromso,NO,69.6496,18.957,29.57,93,90,5.75
213,sri aman,MY,1.2376,111.4621,77.0,94,94,0.72
214,chadiza,ZM,-14.0678,32.4392,63.84,83,69,3.53
215,kisangani,CD,0.5167,25.2,70.0,90,41,0.58
216,alpena,US,45.0617,-83.4327,34.5,80,90,11.5
217,tamandare,BR,-8.7597,-35.1047,77.47,82,75,7.38
218,vila velha,BR,-20.3297,-40.2925,78.8,89,20,8.05
219,saldanha,ZA,-33.0117,17.9442,62.6,94,80,20.71
220,kiama,AU,-34.6833,150.8667,60.96,84,1,1.99
221,kasulu,TZ,-4.5767,30.1025,71.6,94,20,2.57
222,arona,ES,28.0996,-16.681,62.98,77,20,4.61
223,porto velho,BR,-8.7619,-63.9039,78.8,78,40,3.44
224,andros town,BS,24.7,-77.7667,80.6,74,0,13.8
225,san cristobal,VE,7.7669,-72.225,84.2,65,40,11.5
226,cocoa beach,US,28.32,-80.6076,76.64,64,1,9.22
227,bandarbeyla,SO,9.4942,50.8122,82.72,73,87,4.85
228,santa maria,BR,-29.6842,-53.8069,62.6,63,0,3.44
229,qaanaaq,GL,77.484,-69.3632,39.22,70,93,7.09
230,dingli,MT,35.8614,14.3822,60.89,88,0,19.57
231,luderitz,NA,-26.6481,15.1594,60.48,86,82,7.43
232,ostrovnoy,RU,68.0531,39.5131,29.43,71,100,15.7
233,almaty,KZ,43.25,76.95,44.6,76,20,4.47
234,bologoye,RU,57.8799,34.1068,34.03,96,100,4.85
235,nurlat,RU,54.4277,50.8051,39.97,56,88,2.33
236,kropotkin,RU,45.4375,40.5756,41.0,97,63,8.39
237,ancud,CL,-41.8697,-73.8203,53.17,82,75,8.05
238,bengkulu,ID,-3.8004,102.2655,75.06,88,87,4.12
239,sunyani,GH,7.3399,-2.3268,72.45,97,100,7.16
240,yenagoa,NG,4.9247,6.2642,78.94,89,46,4.03
241,saint george,US,37.1041,-113.5841,57.72,47,75,21.85
242,ilulissat,GL,69.2167,-51.1,48.2,46,75,17.27
243,shelburne,CA,44.0787,-80.2041,47.91,34,90,5.75
244,waterloo,CA,43.4668,-80.5164,44.4,53,90,12.66
245,dawson creek,CA,55.7666,-120.2362,44.6,42,20,10.36
246,tubmanburg,LR,6.8708,-10.8172,76.89,94,52,0.34
247,sherbakul,RU,54.6316,72.3963,41.0,70,0,2.24
248,chapais,CA,49.7834,-74.8492,35.6,69,90,12.66
249,kaitangata,NZ,-46.2817,169.8464,44.01,84,70,11.01
250,leningradskiy,RU,69.3833,178.4167,30.13,86,38,4.79
251,chokurdakh,RU,70.6333,147.9167,23.32,86,99,4.54
252,torbay,CA,47.6666,-52.7314,39.56,65,90,23.02
253,bredasdorp,ZA,-34.5322,20.0403,51.8,93,30,1.14
254,salalah,OM,17.0151,54.0924,82.4,74,40,5.75
255,issenye,TZ,-2.0,34.3333,61.92,96,71,3.44
256,banda aceh,ID,5.5577,95.3222,79.72,79,88,1.92
257,freeport,US,40.6576,-73.5832,58.96,21,1,14.97
258,katav-ivanovsk,RU,54.7531,58.1956,34.81,81,39,4.29
259,nizhniy ingash,RU,56.2,96.53,35.01,99,100,1.86
260,annau,TM,37.8876,58.516,69.8,28,13,2.3
261,luanda,AO,-8.8368,13.2343,77.0,88,40,5.75
262,westport,US,41.1415,-73.3579,59.58,18,1,14.97
263,nelson bay,AU,-32.7167,152.15,59.0,94,40,10.36
264,santhia,IT,45.3663,8.1726,49.69,94,100,5.17
265,nemuro,JP,43.3236,145.575,36.55,70,16,8.39
266,shingu,JP,33.7333,135.9833,60.8,63,40,6.91
267,vostok,RU,46.4856,135.8833,47.97,33,31,3.06
268,sambava,MG,-14.2667,50.1667,74.61,90,54,7.87
269,talara,PE,-4.5772,-81.2719,75.2,69,0,14.97
270,ahipara,NZ,-35.1667,173.1667,63.97,70,23,10.54
271,ubon ratchathani,TH,15.1667,105.1667,78.8,83,75,9.22
272,maarianhamina,AX,60.0973,19.9348,35.6,87,20,6.91
273,arizona,US,34.5003,-111.501,56.35,29,99,4.0
274,kerrobert,CA,51.9168,-109.1348,57.2,23,75,14.97
275,port hawkesbury,CA,45.6169,-61.3485,44.1,93,90,12.66
276,college,US,64.8569,-147.8028,55.8,26,75,7.18
277,aripuana,BR,-9.1667,-60.6333,73.47,97,87,1.28
278,ngunguru,NZ,-35.6167,174.5,69.01,69,13,5.99
279,korhogo,CI,9.45,-5.6333,77.63,70,98,2.77
280,venice,US,27.0998,-82.4543,79.9,69,1,12.66
281,lamesa,US,32.7376,-101.951,84.99,6,100,25.01
282,homer,US,59.6425,-151.5483,52.93,24,1,8.05
283,verkhnevilyuysk,RU,63.4453,120.3167,16.48,79,100,10.09
284,kloulklubed,PW,7.0419,134.2556,78.8,89,75,6.2
285,toba,JP,34.4833,136.85,54.0,66,97,1.99
286,vanino,RU,49.0869,140.2543,45.99,41,24,3.27
287,waipawa,NZ,-41.4122,175.5153,52.9,82,90,18.41
288,constitucion,CL,-35.3333,-72.4167,58.24,71,0,10.65
289,mahebourg,MU,-20.4081,57.7,78.8,83,75,12.66
290,tucuman,AR,-26.8241,-65.2226,69.8,68,75,3.44
291,poronaysk,RU,49.2167,143.1167,34.95,68,15,3.4
292,upernavik,GL,72.7868,-56.1549,35.51,81,65,4.54
293,zhanaozen,KZ,43.3,52.8,61.97,49,63,6.42
294,zemetchino,RU,53.4973,42.6163,40.69,83,71,6.44
295,cairns,AU,-16.9167,145.7667,76.6,83,90,11.5
296,necochea,AR,-38.5473,-58.7368,57.0,85,9,1.01
297,sukumo,JP,32.9333,132.7333,62.4,49,86,3.78
298,liverpool,GB,53.4106,-2.9779,51.76,58,95,4.61
299,fatick,SN,14.3581,-16.5858,76.96,61,7,4.61
300,abu samrah,SY,35.3029,37.1841,58.06,81,0,17.11
301,kieta,PG,-6.2167,155.6333,85.44,65,84,1.03
302,kilindoni,TZ,-7.9139,39.6668,79.14,84,97,10.38
303,ust-nera,RU,64.5667,143.2,24.19,88,100,3.44
304,moron,AR,-34.6534,-58.6198,62.06,74,47,2.35
305,taft,IR,31.7471,54.2088,69.8,46,40,4.61
306,muana,BR,-1.5283,-49.2167,75.69,93,70,4.76
307,jutai,BR,-5.1833,-68.9,75.07,91,96,2.57
308,turukhansk,RU,65.8167,87.9833,20.88,79,8,9.17
309,jieshi,CN,22.8134,115.8257,71.28,84,100,12.91
310,hanzhong,CN,33.0728,107.0303,56.32,82,100,0.51
311,hadejia,NG,12.4498,10.0444,88.92,9,34,8.86
312,trenggalek,ID,-8.05,111.7167,74.59,95,88,1.79
313,kathu,TH,7.9178,98.3332,81.01,100,75,9.53
314,road town,VG,18.4167,-64.6167,80.24,78,20,9.22
315,dingle,PH,10.9995,122.6711,78.6,78,52,7.7
316,poum,NC,-20.2333,164.0167,76.06,71,39,20.56
317,portland,US,45.5234,-122.6762,56.35,67,75,4.61
318,petatlan,MX,17.5167,-101.2667,86.0,62,75,6.51
319,hervey bay,AU,-25.2986,152.8535,73.26,72,22,9.22
320,asuncion nochixtlan,MX,17.4667,-97.2333,82.4,15,8,12.5
321,margate,GB,51.3813,1.3862,42.84,80,95,3.0
322,pangody,RU,65.85,74.4859,31.57,94,99,15.57
323,athens,GR,37.9795,23.7162,57.25,76,20,1.01
324,lagunas,PE,-5.2269,-75.6753,74.34,95,95,1.81
325,ibotirama,BR,-12.1853,-43.2206,82.09,50,83,1.95
326,grakhovo,RU,56.0502,51.9676,37.4,52,0,6.71
327,baoying,CN,33.2292,119.3092,58.32,96,100,2.17
328,plombieres,BE,50.735,5.953,40.62,81,98,4.7
329,arkhara,RU,49.4212,130.0842,53.92,32,81,15.99
330,yuancheng,CN,36.652,107.7896,47.59,33,51,2.89
331,lagos de moreno,MX,21.35,-101.9167,89.15,11,75,16.11
332,hilo,US,19.7297,-155.09,72.54,57,90,9.22
333,magdagachi,RU,53.45,125.8,49.32,44,100,11.79
334,tocopilla,CL,-22.092,-70.1979,66.87,66,11,4.25
335,compostela,PH,7.6731,126.0889,77.45,91,100,1.83
336,macaubas,BR,-13.0194,-42.6986,75.65,59,66,3.29
337,bathsheba,BB,13.2167,-59.5167,80.6,57,40,14.97
338,bunia,CD,1.5667,30.25,61.77,92,96,1.21
339,deputatskiy,RU,69.3,139.9,26.65,90,100,2.06
340,wamba,NG,8.9333,8.6,75.07,77,76,3.22
341,santona,ES,43.4439,-3.4576,57.4,94,90,4.61
342,nouadhibou,MR,20.931,-17.0347,66.2,88,0,12.66
343,ondjiva,AO,-17.0667,15.7333,65.12,33,4,4.76
344,okato,NZ,-39.2,173.8833,54.97,69,99,11.01
345,whakatane,NZ,-37.9585,176.9854,57.0,79,92,1.01
346,owando,CG,-0.4819,15.8999,72.75,92,42,1.74
347,goedereede,NL,51.8175,3.9806,43.74,77,100,14.18
348,forio,IT,40.7342,13.8646,62.74,59,40,20.71
349,zhigansk,RU,66.7697,123.3711,14.29,88,100,17.31
350,honningsvag,NO,70.9821,25.9704,33.85,59,99,16.62
351,cayenne,GF,4.9333,-52.3333,77.59,94,75,5.75
352,mana,GF,5.6592,-53.7767,77.02,90,100,10.94
353,safranbolu,TR,41.2508,32.6942,39.96,93,22,2.8
354,vestmannaeyjar,IS,63.4427,-20.2734,44.8,90,12,9.33
355,korla,CN,41.7597,86.1469,53.55,34,13,5.79
356,ankang,CN,32.68,109.0172,57.18,86,100,0.54
357,batticaloa,LK,7.7102,81.6924,78.53,84,38,8.93
358,guerrero negro,MX,27.9769,-114.0611,64.11,57,97,16.24
359,kavieng,PG,-2.5744,150.7967,83.66,70,48,1.7
360,wattegama,LK,6.7989,81.4808,73.62,95,22,2.84
361,bara,NG,10.3744,10.7288,86.31,33,49,10.92
362,puerto escondido,MX,15.85,-97.0667,86.0,70,40,6.91
363,palana,RU,59.1167,159.9667,25.59,90,100,4.36
364,temirtau,KZ,50.0544,72.9483,35.6,93,0,6.71
365,marzuq,YE,14.4,46.4667,74.07,47,99,7.07
366,pimentel,PE,-6.8367,-79.9342,66.27,73,0,20.71
367,mandalgovi,MN,45.7625,106.2708,29.28,69,100,15.43
368,sitrah,BH,26.1547,50.6206,80.6,74,100,8.05
369,cozumel,MX,20.5083,-86.9458,85.48,58,40,6.91
370,port lincoln,AU,-34.7333,135.8667,62.91,72,95,6.64
371,chicama,PE,-7.8447,-79.1469,62.6,94,75,9.22
372,jacqueville,CI,5.2052,-4.4146,82.4,94,20,8.05
373,mumbwa,ZM,-14.9783,27.0619,64.02,68,83,3.33
374,russell,US,32.3502,-85.1999,79.79,36,1,6.91
375,launceston,AU,-41.45,147.1667,45.25,87,33,6.91
376,manta,EC,-0.95,-80.7333,84.2,70,20,8.05
377,talnakh,RU,69.4865,88.3972,11.32,80,92,8.99
378,mandera,KE,3.9366,41.867,78.46,66,83,4.56
379,clyde river,CA,70.4692,-68.5914,24.8,100,75,3.44
380,shimoda,JP,34.6667,138.95,54.52,48,97,1.01
381,kurilsk,RU,45.2333,147.8833,30.27,61,7,22.68
382,aleksandrovskoye,RU,44.7142,43.0008,50.0,87,75,20.13
383,port macquarie,AU,-31.4333,152.9167,62.4,81,3,1.99
384,saint-raymond,CA,45.467,-73.6095,49.75,37,95,8.05
385,wanxian,CN,30.8039,108.3897,61.14,91,100,1.66
386,gaimersheim,DE,48.807,11.368,41.02,52,20,8.57
387,comodoro rivadavia,AR,-45.8667,-67.5,66.2,42,0,27.63
388,sept-iles,CA,50.2001,-66.3821,43.21,87,90,12.66
389,morden,CA,49.1919,-98.1014,48.22,53,100,3.44
390,sechura,PE,-5.5569,-80.8222,75.36,64,25,16.67
391,mercedes,AR,-34.6515,-59.4307,60.35,62,19,1.01
392,laukaa,RU,58.7372,29.8453,35.76,98,100,3.83
393,lorengau,PG,-2.0226,147.2712,83.93,70,93,1.1
394,hay river,CA,60.8156,-115.7999,7.68,66,100,8.05
395,tanete,ID,-3.9443,119.7848,76.14,90,79,4.72
396,buchanan,LR,5.8808,-10.0467,78.8,94,20,6.13
397,nara,JP,34.6851,135.8049,51.73,66,0,3.44
398,purpe,RU,64.4803,76.6897,32.0,83,100,19.3
399,maniitsoq,GL,65.4167,-52.9,33.3,98,100,8.86
400,algiers,DZ,36.7525,3.042,57.2,94,20,2.3
401,maryborough,AU,-25.5333,152.7,70.29,65,27,8.7
402,manaure,CO,11.7751,-72.4445,81.95,68,100,23.2
403,rijssen,NL,52.308,6.5211,39.22,73,99,3.0
404,cap malheureux,MU,-19.9842,57.6142,77.0,82,100,8.99
405,galeana,MX,24.8333,-100.0667,82.0,25,93,7.0
406,helena,US,46.5927,-112.0361,55.45,28,75,9.22
407,nanortalik,GL,60.1432,-45.2371,33.76,97,97,9.69
408,te anau,NZ,-45.4167,167.7167,42.64,78,72,0.67
409,general pico,AR,-35.6566,-63.7568,56.84,74,0,7.36
410,palembang,ID,-2.9167,104.7458,75.2,94,20,2.3
411,lompoc,US,34.6391,-120.4579,57.43,44,1,19.57
412,mbamba,NG,9.9833,13.1,87.89,34,74,2.1
413,bandrele,YT,-12.9067,45.1914,78.8,89,0,2.3
414,sinnamary,GF,5.3833,-52.95,77.72,88,100,10.83
415,outlook,CA,51.5001,-107.0513,56.41,24,63,13.8
416,vagur,FO,61.4732,-6.8119,40.73,79,100,26.19
417,udachnyy,RU,66.4167,112.4,7.66,94,98,8.55
418,fairbanks,US,64.8378,-147.7164,56.17,24,1,5.75
419,athabasca,CA,54.7169,-113.2854,44.49,49,100,10.36
420,the valley,AI,18.217,-63.0578,79.63,73,20,11.5
421,mitsamiouli,KM,-11.3847,43.2844,80.83,75,49,9.46
422,burdur,TR,37.7203,30.2908,46.4,71,0,17.27
423,george,ZA,-33.963,22.4617,57.2,100,40,4.61
424,conceicao do castelo,BR,-20.3683,-41.2439,65.12,91,51,1.72
425,los llanos de aridane,ES,28.6585,-17.9182,62.53,73,90,3.44
426,tombouctou,ML,20.0,-3.0,91.11,12,95,13.11
